field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1985,Value,359944435
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1986,Value,367182475
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1987,Value,374403954
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1988,Value,381662610
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1989,Value,388933687
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1990,Value,396328556
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1991,Value,403768603
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1992,Value,411115420
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1993,Value,418431327
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1994,Value,425740147
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1995,Value,433010808
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1996,Value,440183193
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1997,Value,447290040
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1998,Value,454334962
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1999,Value,461289769
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2000,Value,468125382
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2001,Value,474817217
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2002,Value,481353718
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2003,Value,487688819
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2004,Value,493917791
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2005,Value,500076606
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2006,Value,506094784
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2007,Value,511989821
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2008,Value,517759389
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2009,Value,523473668
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2010,Value,528978305
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2011,Value,535014773
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2012,Value,541048298
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2013,Value,546954103
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2014,Value,552781789
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2015,Value,558562792
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2016,Value,564377885
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2017,Value,570381211
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2018,Value,576620516
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2019,Value,582701622
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2020,Value,588011178
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2021,Value,592503434
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2022,Value,596596955
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,2023,Value,600825676
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,2122532
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,2171141
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,2221615
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,2273219
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,2325513
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,2379456
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,2434861
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,2491927
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,2551070
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,2612111
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,2675283
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,2740732
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,2808290
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,2877561
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,2946882
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,3012720
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,3072017
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,3125742
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,3177945
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,3233700
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,3297519
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,3370993
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,3453691
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,3543861
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,3639956
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,3741604
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,3848390
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,3959697
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,4074961
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,4193532
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,4314443
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,4437225
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,4561106
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,4685296
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,4807950
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,4927432
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,5043914
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,5150538
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,5246922
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,5340056
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,5430853
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,5519707
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,5606101
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,5689065
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,5768167
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,5852970
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,5946593
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,6041348
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,6135861
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,6229930
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,6323418
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,6416327
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,6508803
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,6600742
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,6691454
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,6787419
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,6891363
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,6997917
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,7105006
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,7212053
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,7319399
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,7425057
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,7529475
Country or Area,LAO,Lao PDR,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,7633779
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,1798092
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,1853295
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,1911959
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,1971511
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,2030440
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,2087445
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,2145646
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,2203202
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,2262291
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,2323823
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,2381791
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,2442137
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,2505965
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,2569841
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,2632880
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,2691586
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,3070419
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,3457617
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,3183405
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,2902164
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,2963702
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,3027222
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,3070133
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,3106990
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,3163558
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,3226750
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,3308010
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,3390870
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,3457148
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,3525502
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,3593700
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,3666734
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,3745407
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,3818796
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,3888144
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,3959640
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,4034243
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,4107551
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,4178784
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,4250020
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,4320642
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,4389200
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,4446666
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,4504807
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,4574797
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,4643044
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,4719864
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,4809608
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,4887613
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,4951135
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,4995800
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,5045056
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,5178337
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,5678851
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,6274342
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,6398940
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,6258619
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,6109252
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,5950839
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,5781907
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,5662923
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,5592631
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,5489739
Country or Area,LBN,Lebanon,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,5353930
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,1137026
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,1165005
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,1194085
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,1224169
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,1255197
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,1287315
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,1320315
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,1354287
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,1389453
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,1425879
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,1463563
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,1501658
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,1540995
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,1582697
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,1626283
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,1671632
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,1718482
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,1768092
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,1820861
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,1875566
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,1932169
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,1989690
Country or Area,LBR,Liberia,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,2047602
